"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"1308"	1307	2	1	0	0.5	0.3333333	420000	3	"Glaciers"	1	0.273106240587654	0.2931090416867	0.222200538453557	0.211584179272089
"1309"	1308	6	1	0	0.75	0.6666667	240000	2	"Glaciers"	0	0.23774721952918	0.427143347241245	0.166855147707218	0.168254285522358
"1310"	1309	4	2	0	0.5	0.3333333	570000	2	"The glaciers melt more than previously"	0	0.237130511340631	0.321809390633711	0.176419046060044	0.264641051965613
"1311"	1310	4	1	1	1	0.3333333	440000	3	"The glaciers melt the oceans rise disasters flood hurricanes"	1	0.0736692634771384	0.495154163879491	0.0456987353784695	0.385477837264901
"1312"	1311	1	1	0	0.5	0.3333333	140000	2	"The glaciers melt animal species disappear the sea ladders are forced to move"	0	0.0886730035985723	0.17473535153016	0.0995523711682301	0.637039273703037
"1313"	1312	6	2	1	1	0.3333333	300000	2	"Polar bears may die out the penguins can get a tougher everyday glaciers in Norway is soon a saga blot"	0	0.166866999376629	0.184283692491333	0.33614614918872	0.312703158943317
"1314"	1313	1	2	0	0.5	0.6666667	100000	2	"polar bears and poles"	0	0.0987115585107591	0.145884154683503	0.113727118640261	0.641677168165477
"1315"	1314	2	2	1	1	0.6666667	350000	3	"Polar bears and other animals affected and my descendants who are going to stay on the globe we humans especially in rich countries must strive more to take care of our surroundings"	1	0.264397020468264	0.0912696307218701	0.428898971822173	0.215434376987693
"1316"	1315	3	2	1	0.75	0.3333333	375000	2	"Polar bears ice that melt"	0	0.0593949996718657	0.184594458713742	0.0650315459058492	0.690978995708544
"1317"	1316	1	1	1	0.5	0.3333333	50000	1	"Polar bears die but volcanic eruptions are much worse than driving"	0	0.224312666953736	0.110870594024038	0.300341794794044	0.364474944228182
"1318"	1317	3	2	1	0.75	0.6666667	200000	3	"polar bears :)"	1	0.0996909866214057	0.237181500386314	0.0925233991209854	0.570604113871295
"1319"	1318	1	2	1	0.25	0.6666667	0	2	"The polar bears that everyone cares about and people who are at least as innocent as polar bears that no one cares about"	0	0.169939289772972	0.0680514530311505	0.423751376035277	0.338257881160601
"1320"	1319	2	2	0	0.5	0.3333333	250000	2	"The polar bear was the first thing I thought about"	0	0.208366068511881	0.0913063872603121	0.428548486612487	0.271779057615319
"1321"	1320	6	1	1	0.5	0	400000	3	"Polar bears that do not find food because the ice has melted"	1	0.0960457828165514	0.189812419724802	0.119059868820482	0.595081928638164
"1322"	1321	4	2	1	1	0.6666667	650000	3	"polar bear at risk"	1	0.100006977799684	0.279442916495546	0.0847889382306932	0.535761167474077
"1324"	1323	1	2	1	0.5	0.3333333	0	2	"Ice that melts and the sea level increases"	0	0.0508891544961718	0.129539139561775	0.0642437082029316	0.755327997739122
"1325"	1324	6	2	0	0.5	0.3333333	400000	3	"Ice that melts in Arctic regions"	1	0.093931710100698	0.2540425982559	0.0722445789403092	0.579781112703093
"1329"	1328	1	2	1	0.75	0.6666667	100000	2	"Ice melting and polluting air"	0	0.0980871045104473	0.351192795563872	0.0869900290490753	0.463730070876605
"1330"	1329	3	1	1	0.75	0	450000	2	"Is smelting"	0	0.290603765221311	0.113766824253726	0.489388502313666	0.106240908211297
"1331"	1330	2	2	1	0.5	0.3333333	330000	1	"is smelting"	0	0.256396599277753	0.10756226168805	0.497680494257962	0.138360644776235
"1332"	1331	3	2	1	0.5	0.3333333	260000	3	"Is smelting"	1	0.301733252599305	0.138884561347903	0.421396166705482	0.137986019347311
"1333"	1332	2	1	0	0.5	0.3333333	620000	1	"is smelting"	0	0.288223719894584	0.0568020690286798	0.582498673268313	0.0724755378084232
"1334"	1333	2	1	1	0.75	0.3333333	670000	3	"Ice melts higher water level Earth more wind wetter climate milder winter"	1	0.103173947585002	0.159062605851788	0.116124232460078	0.621639214103131
"1335"	1334	4	1	1	0.75	0.3333333	652000	3	"Ice cream and glaciers that melt"	1	0.103204256303035	0.339833037079742	0.0833582248972081	0.473604481720016
"1336"	1335	1	1	1	0.75	0.3333333	25000	2	"Ice in the Arctic and on Antarctica that melt"	0	0.0829860043277908	0.153409457680502	0.108747634388669	0.654856903603038
"1337"	1336	3	1	1	0.75	0.3333333	0	3	"Ice Greenland wet"	1	0.110965998642268	0.221144571891938	0.112680563844154	0.555208865621641
"1340"	1339	4	2	1	0.75	0.6666667	170000	2	"interesting"	0	0.291986592472462	0.15652066537375	0.422129365479519	0.12936337667427
"1341"	1340	5	1	0	0.5	0.3333333	350000	1	"Nothing"	0	0.31206406943747	0.0964160525964854	0.514970377038133	0.0765495009279117
"1342"	1341	1	2	0	0.5	0.3333333	60000	2	"nothing"	0	0.311105514765743	0.0677594310501983	0.533623192386746	0.0875118617973135
"1343"	1342	5	2	0	0.25	0	22000	1	"Nothing"	0	0.305838377549245	0.123115737545267	0.473960911903092	0.0970849730023957
"1344"	1343	7	2	1	1	0.3333333	168000	3	"nothing"	1	0.317076680339557	0.25731772901307	0.320931029174757	0.104674561472616
"1345"	1344	3	1	0	0.25	0.6666667	620000	2	"No things special wolf wolves"	0	0.312073599128105	0.0661368497857322	0.537281401086908	0.0845081499992549
"1346"	1345	7	1	0	0	0.3333333	300000	2	"Nothing"	0	0.32990849425494	0.126549344833728	0.449716726748634	0.0938254341626992
"1347"	1346	3	1	1	1	0.3333333	500000	3	"No panic climate changes with or without people influence but we can vessenly affect the chemicity of atmosphere"	1	0.354217866152048	0.0501989915597205	0.56121436533201	0.0343687769562213
"1348"	1347	4	1	0	0	0.3333333	510000	2	"No one comes forward with which changes have been historically more than 100 years I have an assumption that there have been variables also historical eks it was green January where everything began to grow that in the spring 100 years ago"	0	0.459133811621126	0.0679409152475386	0.431611025472535	0.0413142476588003
"1350"	1349	1	2	1	1	0	0	1	"No concern we should all die sometime"	0	0.125522250736081	0.343103073855964	0.133719422181783	0.397655253226171
"1352"	1351	5	1	0	0.5	0.3333333	450000	2	"Not now again"	0	0.335861875269836	0.101497431320489	0.486060215160267	0.0765804782494076
"1353"	1352	1	2	0	0.25	0.3333333	100000	3	"Not necessarily man-made"	1	0.389932724476026	0.103019682473863	0.39429100395188	0.112756589098232
"1354"	1353	1	2	0	0.75	0.3333333	12000	2	"Nothing okay to hear sometimes due to more such a car and it makes climate very bad"	0	0.216354579406039	0.0486507661863913	0.609239143407992	0.125755510999578
"1355"	1354	1	1	0	0.25	0.3333333	480000	2	"not much"	0	0.294119101543265	0.0500383592379546	0.571509358423004	0.0843331807957766
"1356"	1355	6	1	0	0.25	0.3333333	600000	3	"Not in Norway"	1	0.356882018312113	0.119020571884733	0.439474145654711	0.0846232641484438
"1357"	1356	3	1	0	0.25	0.3333333	800000	2	"Not good enough evidence to me that climate change is man-made"	0	0.410176765966198	0.057880615063137	0.485545854966916	0.0463967640037485
"1358"	1357	2	2	1	1	0.6666667	480000	3	"Not good"	1	0.314746828246479	0.1285048444926	0.43770985181662	0.119038475444301
"1359"	1358	5	1	1	0.5	0.6666667	350000	0	"Not just man-made"	0	0.337979529729428	0.150310308629123	0.41021081484355	0.101499346797899
"1361"	1360	2	1	0	0.25	0.3333333	700000	3	"again the wife knows about climate research because of her job and she believes that climate threat is a great shame"	1	0.379603935027694	0.0366116113525862	0.547171375260002	0.0366130783597183
"1363"	1362	5	1	1	0.5	0.3333333	750000	3	"Basically natural changes as a result of global structural changes in continental plates and ocean currents but as in larger and size have an increasing and faster negative exception as a result of man-made influence"	1	0.409981580175833	0.235666279314326	0.210029660508038	0.144322480001802
"1364"	1363	5	2	0	0.25	0.6666667	350000	2	"In millions of years, there have been waves of cold and heat can be natural change with some help from emissions"	0	0.346135969528662	0.171548187845493	0.297351923008947	0.184963919616898
"1365"	1364	6	2	0	0.25	0.3333333	350000	3	"Hoping for warmer weather hotter summers"	1	0.144597150587569	0.270922504785711	0.136784293553034	0.447696051073686
"1366"	1365	2	1	0	0	0	400000	3	"Hoping for global heating so that it gets hotter in Norway :)"	1	0.233937023809983	0.0859565068634716	0.379852288532649	0.300254180793897
"1367"	1366	6	1	1	0.75	0.3333333	400000	2	"Hope this soon is taken seriously internationally"	0	0.370333324144547	0.108939277996036	0.46561065890076	0.0551167389586578
"1368"	1367	4	1	0	0.5	0	350000	2	"Hope it turns so we don't have to hear so much about it"	0	0.249468252434569	0.0317077748546346	0.686195397229897	0.0326285754808994
"1369"	1368	3	2	0	0.25	0.3333333	407000	3	"Hope it gets hotter :)"	1	0.227663609515717	0.135525959833684	0.318622522283559	0.318187908367039
"1370"	1369	5	1	1	0.5	0.3333333	550000	2	"high tide"	0	0.334289894206109	0.199496639498484	0.335622991783484	0.130590474511923
"1371"	1370	4	1	1	0.25	0	600000	3	"High sea level"	1	0.180878672925777	0.210512777343429	0.172967982922727	0.435640566808067
"1372"	1371	3	1	1	0.75	0.3333333	700000	3	"Higher water level"	1	0.0859758470829607	0.199993644488198	0.087637369068369	0.626393139360472
"1373"	1372	5	1	0	0.75	0.3333333	550000	2	"Higher water level"	0	0.105114044087419	0.226230381560833	0.101458450324612	0.567197124027137
"1374"	1373	5	1	0	0	0.3333333	100000	2	"Higher temperatures and natural disasters"	0	0.126751346369512	0.518578403686494	0.0814070830913206	0.273263166852673
"1375"	1374	3	2	1	0.75	0.6666667	320000	3	"Higher temperatures Netherlands under water"	1	0.0983258592340195	0.344420662234377	0.0756842282654267	0.481569250266177
"1376"	1375	3	1	0	0.5	0.6666667	1100000	3	"Higher temperatures more extreme weather increased sea level"	1	0.0881095301460896	0.360841997944222	0.0586332676587423	0.492415204250947
"1377"	1376	5	1	1	1	0.6666667	480000	0	"Higher temperatures"	0	0.120281920209841	0.423953649182775	0.123959534780123	0.331804895827261
"1378"	1377	5	1	0	0	0	400000	2	"Higher temperature warmer winters"	0	0.0954689216774677	0.276201294118466	0.0849494875609869	0.543380296643079
"1379"	1378	4	1	1	0.75	0.3333333	700000	0	"Higher temperature and more precipitation"	0	0.107263315391062	0.474919057505151	0.104442157943101	0.313375469160686
"1380"	1379	3	2	1	0.5	0	380000	3	"Higher temperature extreme weather amazement that so many speak naive that it should be reversed / avoided while not making the necessary grips to rust the city / country against the consequences (eg building dikes) higher sea level amazement that Norway is not part of the research.Fusion energy and why build Oslo so many homes and cultural buildings in the waterfront?"	1	0.19582593892285	0.154085803910632	0.445024217641694	0.205064039524823
"1381"	1380	4	2	1	0.5	0.6666667	350000	3	"Higher average temperature on Earth"	1	0.165272442734692	0.327966883323924	0.120422041156853	0.38633863278453
"1382"	1381	1	2	1	0.75	0.3333333	90000	2	"Higher average temperature The sea rises South climate Drys climate refugees from south"	0	0.101607317780372	0.150233916580574	0.163423586554827	0.584735179084226
"1383"	1382	3	2	1	1	0.3333333	520000	3	"Higher average temperature"	1	0.100251198540442	0.370805701066885	0.0752575629340554	0.453685537458618
"1384"	1383	3	2	0	0.5	0	220000	1	"High fees and politicians who abuse it therefore do not think there will be some rapid lifestyle change in the people it does not seem as if it really is about the environment when the money that is taken into different environment cases does not seem like improving measures for our environment but in ourThe place builds out a huge bureaucracy we do not understand, there had been drastic clearly adapted measures in our local community, we had been more frightened and we had followed up I think that there is a cycle that the globe has had for very many years and it has with the sun.to do in addition to human influence and pollution"	0	0.236964737429206	0.01255155533832	0.739798403420999	0.0106853038114749
